Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Belarus,2.4,Industries,Real estate activities,L,2017,1100,Belarussian rouble (re-denom. 1:10000),2008,Western calendar year,5815494000,
Belarus,2.4,Industries,Real estate activities,L,2016,1100,Belarussian rouble (re-denom. 1:10000),2008,Western calendar year,5372999000,
Belarus,2.4,Industries,Real estate activities,L,2015,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,4.4476E+13,
Belarus,2.4,Industries,Real estate activities,L,2014,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,3.88711E+13,
Belarus,2.4,Industries,Real estate activities,L,2013,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,3.15795E+13,
Belarus,2.4,Industries,Real estate activities,L,2012,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,1.7449E+13,
Belarus,2.4,Industries,Real estate activities,L,2011,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,1.09037E+13,
Belarus,2.4,Industries,Real estate activities,L,2010,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,7.03582E+12,
Belarus,2.4,Industries,Real estate activities,L,2009,1000,Belarussian rouble (re-denom. 1:1000),2008,Western calendar year,6.25505E+12,
Belgium,2.4,Industries,Real estate activities,L,2020,1000,Euro,2008,Western calendar year,40393300000,
Belgium,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,39040000000,
Belgium,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,37478500000,
Belgium,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,36108400000,
Belgium,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,34548100000,
Belgium,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,33821300000,
Belgium,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,32352800000,
Belgium,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,31829900000,
Belgium,2.4,Industries,Real estate activities,L,2013,300,1999 BEF euro / euro,1993,Western calendar year,30476000000,
Belgium,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,30585000000,
Belgium,2.4,Industries,Real estate activities,L,2012,300,1999 BEF euro / euro,1993,Western calendar year,30057000000,
Belgium,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,29245100000,
Belgium,2.4,Industries,Real estate activities,L,2011,300,1999 BEF euro / euro,1993,Western calendar year,29693000000,
Belgium,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,27358600000,
Belgium,2.4,Industries,Real estate activities,L,2010,300,1999 BEF euro / euro,1993,Western calendar year,28831000000,
Belgium,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,26354600000,
Belgium,2.4,Industries,Real estate activities,L,2009,300,1999 BEF euro / euro,1993,Western calendar year,28340000000,
Belgium,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,26997700000,
Belgium,2.4,Industries,Real estate activities,L,2008,300,1999 BEF euro / euro,1993,Western calendar year,29466000000,
Belgium,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,26238700000,
Belgium,2.4,Industries,Real estate activities,L,2007,300,1999 BEF euro / euro,1993,Western calendar year,28367000000,
Belgium,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,24762600000,
Belgium,2.4,Industries,Real estate activities,L,2006,300,1999 BEF euro / euro,1993,Western calendar year,26678000000,
Belgium,2.4,Industries,Real estate activities,L,2005,1000,Euro,2008,Western calendar year,22975300000,
Belgium,2.4,Industries,Real estate activities,L,2005,300,1999 BEF euro / euro,1993,Western calendar year,24995000000,
Belgium,2.4,Industries,Real estate activities,L,2004,1000,Euro,2008,Western calendar year,20844500000,
Belgium,2.4,Industries,Real estate activities,L,2004,300,1999 BEF euro / euro,1993,Western calendar year,23372000000,
Belgium,2.4,Industries,Real estate activities,L,2003,1000,Euro,2008,Western calendar year,20684800000,
Belgium,2.4,Industries,Real estate activities,L,2003,300,1999 BEF euro / euro,1993,Western calendar year,23033000000,
Belgium,2.4,Industries,Real estate activities,L,2002,1000,Euro,2008,Western calendar year,20304400000,
Belgium,2.4,Industries,Real estate activities,L,2002,300,1999 BEF euro / euro,1993,Western calendar year,22553000000,
Belgium,2.4,Industries,Real estate activities,L,2001,1000,Euro,2008,Western calendar year,20267500000,
Belgium,2.4,Industries,Real estate activities,L,2001,300,1999 BEF euro / euro,1993,Western calendar year,22241000000,
Belgium,2.4,Industries,Real estate activities,L,2000,1000,Euro,2008,Western calendar year,19379100000,
Belgium,2.4,Industries,Real estate activities,L,2000,300,1999 BEF euro / euro,1993,Western calendar year,21329000000,
Belgium,2.4,Industries,Real estate activities,L,1999,1000,Euro,2008,Western calendar year,18138900000,
Belgium,2.4,Industries,Real estate activities,L,1999,300,1999 BEF euro / euro,1993,Western calendar year,19952000000,
Belgium,2.4,Industries,Real estate activities,L,1998,1000,Euro,2008,Western calendar year,17916700000,
Belgium,2.4,Industries,Real estate activities,L,1998,300,1999 BEF euro / euro,1993,Western calendar year,19584000000,
Belgium,2.4,Industries,Real estate activities,L,1997,1000,Euro,2008,Western calendar year,17406600000,
Belgium,2.4,Industries,Real estate activities,L,1997,300,1999 BEF euro / euro,1993,Western calendar year,18943000000,
Belgium,2.4,Industries,Real estate activities,L,1996,1000,Euro,2008,Western calendar year,16999000000,
Belgium,2.4,Industries,Real estate activities,L,1996,300,1999 BEF euro / euro,1993,Western calendar year,18431000000,
Belgium,2.4,Industries,Real estate activities,L,1995,1000,Euro,2008,Western calendar year,16665100000,
Belgium,2.4,Industries,Real estate activities,L,1995,300,1999 BEF euro / euro,1993,Western calendar year,17993000000,
Benin,2.4,Industries,Real estate activities,L,2019,1000,CFA franc,2008,Western calendar year,3.84652E+11,4
Benin,2.4,Industries,Real estate activities,L,2018,1000,CFA franc,2008,Western calendar year,3.43247E+11,4
Benin,2.4,Industries,Real estate activities,L,2017,1000,CFA franc,2008,Western calendar year,3.26431E+11,4
Benin,2.4,Industries,Real estate activities,L,2016,1000,CFA franc,2008,Western calendar year,3.11247E+11,
Benin,2.4,Industries,Real estate activities,L,2015,1000,CFA franc,2008,Western calendar year,2.87677E+11,
Bermuda,2.4,Industries,Real estate activities,L,2019,1000,Bermuda dollar,2008,Western calendar year,1050713000,
Bermuda,2.4,Industries,Real estate activities,L,2018,1000,Bermuda dollar,2008,Western calendar year,1013118000,
Bermuda,2.4,Industries,Real estate activities,L,2017,1000,Bermuda dollar,2008,Western calendar year,981178000,
Bermuda,2.4,Industries,Real estate activities,L,2016,1000,Bermuda dollar,2008,Western calendar year,929593000,
Bermuda,2.4,Industries,Real estate activities,L,2015,1000,Bermuda dollar,2008,Western calendar year,905071000,
Bermuda,2.4,Industries,Real estate activities,L,2014,1000,Bermuda dollar,2008,Western calendar year,893608000,
Bermuda,2.4,Industries,Real estate activities,L,2013,1000,Bermuda dollar,2008,Western calendar year,894838420.5,
Bermuda,2.4,Industries,Real estate activities,L,2012,1000,Bermuda dollar,2008,Western calendar year,893160000,
Bermuda,2.4,Industries,Real estate activities,L,2011,1000,Bermuda dollar,2008,Western calendar year,899888000,
Bermuda,2.4,Industries,Real estate activities,L,2010,1000,Bermuda dollar,2008,Western calendar year,906811000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2020,1000,convertible marks,2008,Western calendar year,1714536435,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2019,1000,convertible marks,2008,Western calendar year,1713635003,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2018,1000,convertible marks,2008,Western calendar year,1667236998,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2017,1000,convertible marks,2008,Western calendar year,1604182470,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2016,1000,convertible marks,2008,Western calendar year,1472408906,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2016,100,convertible marks,1993,Western calendar year,1472090000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2015,1000,convertible marks,2008,Western calendar year,1435716984,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2015,100,convertible marks,1993,Western calendar year,1435720000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2014,1000,convertible marks,2008,Western calendar year,1411189920,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2014,100,convertible marks,1993,Western calendar year,1411190000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2013,1000,convertible marks,2008,Western calendar year,1396930670,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2013,100,convertible marks,1993,Western calendar year,1396930000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2012,1000,convertible marks,2008,Western calendar year,1353117072,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2012,100,convertible marks,1993,Western calendar year,1353120000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2011,1000,convertible marks,2008,Western calendar year,1322666908,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2011,100,convertible marks,1993,Western calendar year,1322670000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2010,1000,convertible marks,2008,Western calendar year,1319585971,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2010,100,convertible marks,1993,Western calendar year,1319590000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2009,1000,convertible marks,2008,Western calendar year,1303021518,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2009,100,convertible marks,1993,Western calendar year,1303020000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2008,1000,convertible marks,2008,Western calendar year,1241261700,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2008,100,convertible marks,1993,Western calendar year,1241260000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2007,1000,convertible marks,2008,Western calendar year,1217122040,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2007,100,convertible marks,1993,Western calendar year,1217120000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2006,1000,convertible marks,2008,Western calendar year,1216678205,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2006,100,convertible marks,1993,Western calendar year,1216680000,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2005,1000,convertible marks,2008,Western calendar year,1223307007,
Bosnia and Herzegovina,2.4,Industries,Real estate activities,L,2005,100,convertible marks,1993,Western calendar year,1223310000,
Brazil,2.4,Industries,Real estate activities,L,2018,1000,real,2008,Western calendar year,5.88036E+11,
Brazil,2.4,Industries,Real estate activities,L,2017,1000,real,2008,Western calendar year,5.58054E+11,
Brazil,2.4,Industries,Real estate activities,L,2016,1000,real,2008,Western calendar year,5.27006E+11,
Brazil,2.4,Industries,Real estate activities,L,2015,1000,real,2008,Western calendar year,4.98884E+11,
Brazil,2.4,Industries,Real estate activities,L,2014,1000,real,2008,Western calendar year,4.63781E+11,
Brazil,2.4,Industries,Real estate activities,L,2013,1000,real,2008,Western calendar year,4.19202E+11,
Brazil,2.4,Industries,Real estate activities,L,2012,1000,real,2008,Western calendar year,3.58947E+11,
Brazil,2.4,Industries,Real estate activities,L,2011,1000,real,2008,Western calendar year,3.1138E+11,
Brazil,2.4,Industries,Real estate activities,L,2010,1000,real,2008,Western calendar year,2.7442E+11,
Brazil,2.4,Industries,Real estate activities,L,2009,1000,real,2008,Western calendar year,2.47217E+11,
Brazil,2.4,Industries,Real estate activities,L,2008,1000,real,2008,Western calendar year,2.21299E+11,
Brazil,2.4,Industries,Real estate activities,L,2007,1000,real,2008,Western calendar year,2.04198E+11,
Brazil,2.4,Industries,Real estate activities,L,2006,1000,real,2008,Western calendar year,1.82977E+11,
Brazil,2.4,Industries,Real estate activities,L,2005,1000,real,2008,Western calendar year,1.71818E+11,
Brazil,2.4,Industries,Real estate activities,L,2004,1000,real,2008,Western calendar year,1.58635E+11,
British Virgin Islands,2.4,Industries,Real estate activities,L,2018,1000,US dollar,2008,Western calendar year,125260000,
British Virgin Islands,2.4,Industries,Real estate activities,L,2017,1000,US dollar,2008,Western calendar year,110551000,
British Virgin Islands,2.4,Industries,Real estate activities,L,2016,1000,US dollar,2008,Western calendar year,142553000,
British Virgin Islands,2.4,Industries,Real estate activities,L,2015,1000,US dollar,2008,Western calendar year,158423533.6,
British Virgin Islands,2.4,Industries,Real estate activities,L,2014,1000,US dollar,2008,Western calendar year,148264693.9,
British Virgin Islands,2.4,Industries,Real estate activities,L,2013,1000,US dollar,2008,Western calendar year,120424994.1,
British Virgin Islands,2.4,Industries,Real estate activities,L,2012,1000,US dollar,2008,Western calendar year,130623710.4,
British Virgin Islands,2.4,Industries,Real estate activities,L,2011,1000,US dollar,2008,Western calendar year,95217869.93,
British Virgin Islands,2.4,Industries,Real estate activities,L,2010,1000,US dollar,2008,Western calendar year,108134369,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2019,1000,Brunei dollar,2008,Western calendar year,640520599.1,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2018,1000,Brunei dollar,2008,Western calendar year,671227901.8,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2017,1000,Brunei dollar,2008,Western calendar year,666889318.3,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2016,1000,Brunei dollar,2008,Western calendar year,649379724.4,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2015,1000,Brunei dollar,2008,Western calendar year,737869091.8,
Brunei Darussalam,2.4,Industries,Real estate activities,L,2014,1000,Brunei dollar,2008,Western calendar year,668375251.4,
